"","GEO_ID","STATE","COUNTY","NAME","LSAD","CENSUSAREA","Location","FIPS","ST","CNTY","SVITheme1Score","SVITheme2Score","SVITheme3Score","SVITheme4Score","SVIThemesScore","SVIOverallScore","BIVITheme1Score","BIVITheme2Score","BIVITheme3Score","BIVITheme4Score","BIVIThemesScore","BIVIOverallScore","PDDRank","PDDscore","latitude","longitude"
"416","0500000US39159","39","159","Union","County",431.73,"Union County, Ohio",39159,"OH","Union",0,0,0,1,0,1,2,1,3,1,1,7,0.277016258,2,40.295901,-83.367042
"417","0500000US39169","39","169","Wayne","County",554.929,"Wayne County, Ohio",39169,"OH","Wayne",1,0,1,3,1,5,1,0,2,1,0,4,0.182658591,1,40.829661,-81.887194
"418","0500000US39173","39","173","Wood","County",617.205,"Wood County, Ohio",39173,"OH","Wood",1,0,1,1,0,3,1,0,2,0,0,3,0.182658591,1,41.360183,-83.622682
"419","0500000US40009","40","009","Beckham","County",901.805,"Beckham County, Oklahoma",40009,"OK","Beckham",1,2,2,2,2,7,1,2,0,2,1,5,0.869939433,4,35.270601,-99.690057
"420","0500000US40019","40","019","Carter","County",822.175,"Carter County, Oklahoma",40019,"OK","Carter",1,3,2,1,2,7,1,2,0,2,1,5,0.968441186,4,34.251848,-97.287927
"421","0500000US40031","40","031","Comanche","County",1069.287,"Comanche County, Oklahoma",40031,"OK","Comanche",2,3,3,3,3,11,2,1,2,1,2,6,0.986292636,4,34.662628,-98.476597
"422","0500000US40043","40","043","Dewey","County",999.476,"Dewey County, Oklahoma",40043,"OK","Dewey",0,3,1,0,1,4,0,3,1,3,2,7,0.932738285,4,35.97796,-99.014385
"423","0500000US40053","40","053","Grant","County",1000.871,"Grant County, Oklahoma",40053,"OK","Grant",0,3,0,0,0,3,0,3,2,3,2,8,0.959196685,4,36.788254,-97.788151
"424","0500000US37181","37","181","Vance","County",253.517,"Vance County, North Carolina",37181,"NC","Vance",3,3,3,3,3,12,2,0,2,0,1,4,0.461587504,2,36.365481,-78.405434
"425","0500000US37191","37","191","Wayne","County",553.087,"Wayne County, North Carolina",37191,"NC","Wayne",3,3,3,3,3,12,3,0,2,0,1,5,0.649346509,3,35.35419,-78.00867
"426","0500000US37197","37","197","Yadkin","County",334.829,"Yadkin County, North Carolina",37197,"NC","Yadkin",2,2,2,1,2,7,2,3,3,1,3,9,0.182658591,1,36.158765,-80.665164
"427","0500000US38007","38","007","Billings","County",1148.853,"Billings County, North Dakota",38007,"ND","Billings",0,0,1,0,0,1,1,3,2,3,3,9,0.226809053,1,47.007044,-103.364016
"428","0500000US38019","38","019","Cavalier","County",1488.751,"Cavalier County, North Dakota",38019,"ND","Cavalier",0,0,0,0,0,0,0,2,0,3,1,5,0.895600893,4,48.768439,-98.46379
"429","0500000US38031","38","031","Foster","County",635.453,"Foster County, North Dakota",38031,"ND","Foster",0,0,0,0,0,0,1,1,0,1,0,3,0.70529168,3,47.471431,-98.872876
"430","0500000US38035","38","035","Grand Forks","County",1436.376,"Grand Forks County, North Dakota",38035,"ND","Grand Forks",0,0,1,2,0,3,1,1,1,0,0,3,0.981510998,4,47.926003,-97.450851
"431","0500000US38045","38","045","LaMoure","County",1145.943,"LaMoure County, North Dakota",38045,"ND","LaMoure",0,0,0,0,0,0,0,2,0,1,0,3,0.932738285,4,46.464195,-98.526057
"432","0500000US38061","38","061","Mountrail","County",1825.298,"Mountrail County, North Dakota",38061,"ND","Mountrail",0,0,1,3,1,4,1,1,1,2,2,5,0.869939433,4,48.210291,-102.364756
"433","0500000US38073","38","073","Ransom","County",862.357,"Ransom County, North Dakota",38073,"ND","Ransom",0,2,0,1,0,3,0,1,0,1,0,2,0.968441186,4,46.449276,-97.647554
"434","0500000US38079","38","079","Rolette","County",903.079,"Rolette County, North Dakota",38079,"ND","Rolette",2,2,1,3,3,8,3,2,3,2,3,10,0.869939433,4,48.768271,-99.840463
"435","0500000US38091","38","091","Steele","County",712.215,"Steele County, North Dakota",38091,"ND","Steele",0,0,0,0,0,0,0,2,2,3,2,7,0.895600893,4,47.451062,-97.71892
"436","0500000US38103","38","103","Wells","County",1271.047,"Wells County, North Dakota",38103,"ND","Wells",0,0,0,0,0,0,0,1,0,2,0,3,0.839655722,4,47.580881,-99.682254
"437","0500000US39003","39","003","Allen","County",402.496,"Allen County, Ohio",39003,"OH","Allen",2,3,1,2,2,8,0,0,1,0,0,1,0.182658591,1,40.771627,-84.106103
"438","0500000US39015","39","015","Brown","County",490.016,"Brown County, Ohio",39015,"OH","Brown",2,2,0,1,1,5,1,2,3,1,2,7,0.588460312,3,38.931377,-83.866772
"439","0500000US39027","39","027","Clinton","County",408.684,"Clinton County, Ohio",39027,"OH","Clinton",2,2,0,2,2,6,1,1,2,1,1,5,0.182658591,1,39.429004,-83.795048
"440","0500000US39039","39","039","Defiance","County",411.46,"Defiance County, Ohio",39039,"OH","Defiance",1,2,1,1,1,5,0,0,2,1,0,3,0.110615237,1,41.321679,-84.486433
"441","0500000US39047","39","047","Fayette","County",406.357,"Fayette County, Ohio",39047,"OH","Fayette",2,3,1,0,2,6,1,0,2,1,1,4,0.226809053,1,39.555275,-83.461945
"442","0500000US35015","35","015","Eddy","County",4175.726,"Eddy County, New Mexico",35015,"NM","Eddy",1,3,3,2,2,9,1,2,1,0,1,4,0.226809053,1,32.45787,-104.306479
"443","0500000US35027","35","027","Lincoln","County",4831.091,"Lincoln County, New Mexico",35027,"NM","Lincoln",1,2,3,2,2,8,3,3,1,2,2,9,0.91600255,4,33.740941,-105.449083
"444","0500000US35028","35","028","Los Alamos","County",109.167,"Los Alamos County, New Mexico",35028,"NM","Los Alamos",0,0,2,0,0,2,1,3,1,1,1,6,0.143767931,1,35.870047,-106.307968
"445","0500000US35045","35","045","San Juan","County",5513.067,"San Juan County, New Mexico",35045,"NM","San Juan",2,2,3,3,3,10,3,3,2,0,3,8,0.182658591,1,35.685071,-106.882619
"446","0500000US35053","35","053","Socorro","County",6646.679,"Socorro County, New Mexico",35053,"NM","Socorro",3,3,3,3,3,12,2,3,3,2,3,10,0.277016258,2,33.991658,-106.939136
"447","0500000US36003","36","003","Allegany","County",1029.308,"Allegany County, New York",36003,"NY","Allegany",2,1,1,3,2,7,0,2,2,1,1,5,0.869939433,4,42.247853,-78.026153
"448","0500000US36021","36","021","Columbia","County",634.705,"Columbia County, New York",36021,"NY","Columbia",0,1,1,2,1,4,0,1,0,1,0,2,0.91600255,4,42.247729,-73.626806
"449","0500000US36037","36","037","Genesee","County",492.936,"Genesee County, New York",36037,"NY","Genesee",1,0,1,1,0,3,0,0,1,0,0,1,0.839655722,4,43.00091,-78.192778
"450","0500000US36043","36","043","Herkimer","County",1411.47,"Herkimer County, New York",36043,"NY","Herkimer",1,1,1,2,1,5,0,3,3,0,1,6,0.869939433,4,43.571009,-74.841097
"451","0500000US36057","36","057","Montgomery","County",403.043,"Montgomery County, New York",36057,"NY","Montgomery",2,3,2,3,3,10,0,1,1,1,0,3,0.869939433,4,42.900891,-74.435357
"452","0500000US36069","36","069","Ontario","County",644.065,"Ontario County, New York",36069,"NY","Ontario",0,0,1,2,1,3,1,1,1,0,0,3,0.649346509,3,42.856357,-77.303497
"453","0500000US36083","36","083","Rensselaer","County",652.431,"Rensselaer County, New York",36083,"NY","Rensselaer",0,0,2,2,1,4,0,0,2,0,0,2,0.947083201,4,42.710421,-73.513845
"454","0500000US36095","36","095","Schoharie","County",621.819,"Schoharie County, New York",36095,"NY","Schoharie",1,0,0,2,1,3,1,2,2,1,2,6,0.947083201,4,42.817539,-74.043548
"455","0500000US36109","36","109","Tompkins","County",474.649,"Tompkins County, New York",36109,"NY","Tompkins",1,0,2,3,1,6,1,2,1,0,0,4,0.70529168,3,42.453003,-76.473481
"456","0500000US36121","36","121","Wyoming","County",592.746,"Wyoming County, New York",36121,"NY","Wyoming",1,0,1,1,1,3,0,1,3,1,0,5,0.869939433,4,42.701363,-78.228567
"457","0500000US36123","36","123","Yates","County",338.143,"Yates County, New York",36123,"NY","Yates",1,2,1,3,2,7,0,0,2,1,0,3,0.70529168,3,42.638237,-77.104324
"458","0500000US42013","42","013","Blair","County",525.8,"Blair County, Pennsylvania",42013,"PA","Blair",1,1,0,2,1,4,0,0,0,0,0,0,0.649346509,3,40.497922,-78.310636
"459","0500000US42015","42","015","Bradford","County",1147.399,"Bradford County, Pennsylvania",42015,"PA","Bradford",1,1,0,2,1,4,0,2,1,1,1,4,0.758367867,4,41.791495,-76.502124
"460","0500000US42021","42","021","Cambria","County",688.351,"Cambria County, Pennsylvania",42021,"PA","Cambria",1,2,0,2,1,5,0,0,0,0,0,0,0.588460312,3,40.510312,-78.710463
"461","0500000US42031","42","031","Clarion","County",600.834,"Clarion County, Pennsylvania",42031,"PA","Clarion",2,0,0,3,1,5,1,1,0,1,0,3,0.396716608,2,41.198159,-79.420369
"462","0500000US42047","42","047","Elk","County",827.358,"Elk County, Pennsylvania",42047,"PA","Elk",0,1,0,0,0,1,0,0,0,2,0,2,0.143767931,1,41.427334,-78.653938
"463","0500000US42063","42","063","Indiana","County",827.03,"Indiana County, Pennsylvania",42063,"PA","Indiana",1,0,1,3,1,5,1,0,1,0,0,2,0.588460312,3,40.651432,-79.087545
"464","0500000US42069","42","069","Lackawanna","County",459.078,"Lackawanna County, Pennsylvania",42069,"PA","Lackawanna",1,1,2,2,1,6,0,0,0,0,0,0,0.803315269,4,41.440284,-75.609666
"465","0500000US42087","42","087","Mifflin","County",411.031,"Mifflin County, Pennsylvania",42087,"PA","Mifflin",2,3,1,2,2,8,0,0,1,1,0,2,0.588460312,3,40.601607,-77.651938
"466","0500000US42093","42","093","Montour","County",130.242,"Montour County, Pennsylvania",42093,"PA","Montour",0,0,1,1,0,2,1,0,0,2,0,3,0.524545744,3,41.029291,-76.665195
"467","0500000US42105","42","105","Potter","County",1081.323,"Potter County, Pennsylvania",42105,"PA","Potter",1,2,0,0,1,3,1,3,2,2,2,8,0.334077144,2,41.748587,-77.894436
"468","0500000US42113","42","113","Sullivan","County",449.94,"Sullivan County, Pennsylvania",42113,"PA","Sullivan",1,1,0,1,1,3,1,3,1,3,2,8,0.869939433,4,41.439285,-76.511717
"469","0500000US42123","42","123","Warren","County",884.135,"Warren County, Pennsylvania",42123,"PA","Warren",1,1,0,1,0,3,0,1,1,1,0,3,0.182658591,1,41.843669,-79.313173
"470","0500000US45005","45","005","Allendale","County",408.09,"Allendale County, South Carolina",45005,"SC","Allendale",3,3,3,3,3,12,1,1,3,3,3,8,0.334077144,2,32.979784,-81.363421
"471","0500000US45009","45","009","Bamberg","County",393.37,"Bamberg County, South Carolina",45009,"SC","Bamberg",3,3,2,3,3,11,2,2,2,2,3,8,0.396716608,2,33.203021,-81.053161
"472","0500000US45027","45","027","Clarendon","County",606.936,"Clarendon County, South Carolina",45027,"SC","Clarendon",3,3,3,3,3,12,3,2,3,0,3,8,0.461587504,2,33.664682,-80.217889
"473","0500000US45039","45","039","Fairfield","County",686.277,"Fairfield County, South Carolina",45039,"SC","Fairfield",3,3,2,2,3,10,3,1,3,2,3,9,0.277016258,2,34.395669,-81.127001
"474","0500000US47005","47","005","Benton","County",394.142,"Benton County, Tennessee",47005,"TN","Benton",3,3,1,2,3,9,3,2,2,2,3,9,0.461587504,2,36.069253,-88.071212
"475","0500000US47007","47","007","Bledsoe","County",406.425,"Bledsoe County, Tennessee",47007,"TN","Bledsoe",3,1,1,3,3,8,3,3,3,3,3,12,0.649346509,3,35.593668,-85.205979
"476","0500000US47013","47","013","Campbell","County",480.191,"Campbell County, Tennessee",47013,"TN","Campbell",3,2,0,1,2,6,2,0,3,1,2,6,0.649346509,3,36.401592,-84.159249
"477","0500000US47027","47","027","Clay","County",236.536,"Clay County, Tennessee",47027,"TN","Clay",3,2,1,1,2,7,3,3,3,3,3,12,0.524545744,3,36.545788,-85.545816
"478","0500000US47031","47","031","Coffee","County",428.957,"Coffee County, Tennessee",47031,"TN","Coffee",3,3,1,2,3,9,2,1,0,0,0,3,0.396716608,2,35.488759,-86.078219
"479","0500000US47045","47","045","Dyer","County",512.327,"Dyer County, Tennessee",47045,"TN","Dyer",2,3,1,1,2,7,2,0,1,1,1,4,0.524545744,3,36.054196,-89.398306
"480","0500000US47057","47","057","Grainger","County",280.6,"Grainger County, Tennessee",47057,"TN","Grainger",3,1,1,0,2,5,3,2,3,1,3,9,0.396716608,2,36.277463,-83.509493
"481","0500000US47069","47","069","Hardeman","County",667.768,"Hardeman County, Tennessee",47069,"TN","Hardeman",3,1,2,3,3,9,2,2,3,2,3,9,0.277016258,2,35.218785,-88.988697
"482","0500000US47081","47","081","Hickman","County",612.499,"Hickman County, Tennessee",47081,"TN","Hickman",3,1,0,3,3,7,2,2,3,2,3,9,0.524545744,3,35.802291,-87.467101
"483","0500000US47093","47","093","Knox","County",508.215,"Knox County, Tennessee",47093,"TN","Knox",1,0,2,2,1,5,2,0,0,0,0,2,0.334077144,2,35.992726,-83.937721
"484","0500000US47105","47","105","Loudon","County",229.216,"Loudon County, Tennessee",47105,"TN","Loudon",1,2,2,0,1,5,3,0,2,0,1,5,0.461587504,2,35.73745,-84.316204
"485","0500000US47117","47","117","Marshall","County",375.46,"Marshall County, Tennessee",47117,"TN","Marshall",2,2,2,1,2,7,2,1,3,1,2,7,0.334077144,2,35.606056,-88.833424
"486","0500000US47129","47","129","Morgan","County",522.18,"Morgan County, Tennessee",47129,"TN","Morgan",3,1,1,3,2,8,3,2,3,2,3,10,0.524545744,3,36.138697,-84.639262
"487","0500000US47139","47","139","Polk","County",434.676,"Polk County, Tennessee",47139,"TN","Polk",3,2,0,1,2,6,2,0,3,1,2,6,0.588460312,3,35.109437,-84.541112
"488","0500000US47151","47","151","Scott","County",532.297,"Scott County, Tennessee",47151,"TN","Scott",3,2,0,0,2,5,3,1,3,2,3,9,0.70529168,3,36.436071,-84.505548
"489","0500000US47173","47","173","Union","County",223.549,"Union County, Tennessee",47173,"TN","Union",3,2,0,2,2,7,3,3,3,1,3,10,0.277016258,2,36.28414,-83.836088
"490","0500000US47179","47","179","Washington","County",326.465,"Washington County, Tennessee",47179,"TN","Washington",1,0,1,2,1,4,2,0,1,0,0,3,0.143767931,1,36.295665,-82.495037
"491","0500000US45049","45","049","Hampton","County",559.896,"Hampton County, South Carolina",45049,"SC","Hampton",3,3,3,3,3,12,3,1,3,2,3,9,0.226809053,1,32.778335,-81.143817
"492","0500000US45053","45","053","Jasper","County",655.318,"Jasper County, South Carolina",45053,"SC","Jasper",3,2,3,3,3,11,3,2,2,1,2,8,0.182658591,1,32.43059,-81.021627
"493","0500000US45075","45","075","Orangeburg","County",1106.101,"Orangeburg County, South Carolina",45075,"SC","Orangeburg",3,3,3,3,3,12,3,1,2,1,2,7,0.524545744,3,33.436135,-80.802913
"494","0500000US45081","45","081","Saluda","County",452.778,"Saluda County, South Carolina",45081,"SC","Saluda",3,2,3,2,3,10,2,2,3,2,3,9,0.226809053,1,34.005278,-81.727903
"495","0500000US46003","46","003","Aurora","County",708.425,"Aurora County, South Dakota",46003,"SD","Aurora",0,1,2,0,0,3,0,3,1,3,2,7,0.649346509,3,43.724719,-98.577587
"496","0500000US46007","46","007","Bennett","County",1184.709,"Bennett County, South Dakota",46007,"SD","Bennett",3,3,2,3,3,11,1,3,2,3,3,9,0.182658591,1,43.186912,-101.677181
"497","0500000US46017","46","017","Buffalo","County",471.384,"Buffalo County, South Dakota",46017,"SD","Buffalo",3,3,2,3,3,11,3,3,3,3,3,12,0.649346509,3,44.044306,-99.203998
"498","0500000US46029","46","029","Codington","County",688.495,"Codington County, South Dakota",46029,"SD","Codington",0,2,0,2,1,4,1,1,0,1,0,3,0.70529168,3,44.966285,-97.198837
"499","0500000US46035","46","035","Davison","County",435.555,"Davison County, South Dakota",46035,"SD","Davison",0,1,1,1,1,3,1,0,0,1,0,2,0.277016258,2,43.680439,-98.155868
"500","0500000US46043","46","043","Douglas","County",431.802,"Douglas County, South Dakota",46043,"SD","Douglas",1,1,0,0,0,2,0,3,0,3,1,6,0.461587504,2,43.391506,-98.358433
"501","0500000US46055","46","055","Haakon","County",1810.534,"Haakon County, South Dakota",46055,"SD","Haakon",1,2,0,0,0,3,0,3,0,3,2,6,0.396716608,2,44.282885,-101.59546
"502","0500000US46061","46","061","Hanson","County",434.513,"Hanson County, South Dakota",46061,"SD","Hanson",0,0,0,0,0,0,0,2,3,3,2,8,0.758367867,4,43.680612,-97.796845
"503","0500000US46087","46","087","McCook","County",574.204,"McCook County, South Dakota",46087,"SD","McCook",0,1,0,0,0,1,0,3,0,1,0,4,0.588460312,3,45.784249,-99.211421
"504","0500000US46095","46","095","Mellette","County",1307.306,"Mellette County, South Dakota",46095,"SD","Mellette",3,3,1,3,3,10,1,3,3,3,3,10,0.226809053,1,43.58469,-100.760955
"505","0500000US46103","46","103","Pennington","County",2776.553,"Pennington County, South Dakota",46103,"SD","Pennington",0,2,1,3,1,6,2,2,0,0,0,4,0.524545744,3,44.002349,-102.823801
"506","0500000US46111","46","111","Sanborn","County",569.321,"Sanborn County, South Dakota",46111,"SD","Sanborn",0,0,0,0,0,0,0,2,2,3,2,7,0.649346509,3,44.021032,-98.092105
"507","0500000US46125","46","125","Turner","County",617.057,"Turner County, South Dakota",46125,"SD","Turner",0,1,0,0,0,1,0,1,0,2,0,3,0.803315269,4,43.30867,-97.150185
"508","0500000US46137","46","137","Ziebach","County",1961.272,"Ziebach County, South Dakota",46137,"SD","Ziebach",3,2,2,3,3,10,3,3,1,3,3,10,0.649346509,3,44.989764,-101.660827
"509","0500000US40059","40","059","Harper","County",1039.017,"Harper County, Oklahoma",40059,"OK","Harper",1,1,3,0,1,5,0,3,1,3,2,7,0.396716608,2,36.80035,-99.662805
"510","0500000US40063","40","063","Hughes","County",804.647,"Hughes County, Oklahoma",40063,"OK","Hughes",3,3,1,2,3,9,1,2,2,3,2,8,0.895600893,4,35.052934,-96.251183
"511","0500000US40073","40","073","Kingfisher","County",898.161,"Kingfisher County, Oklahoma",40073,"OK","Kingfisher",0,3,3,1,1,7,2,3,0,3,2,8,0.981510998,4,35.949431,-97.934568
"512","0500000US40081","40","081","Lincoln","County",952.314,"Lincoln County, Oklahoma",40081,"OK","Lincoln",2,3,1,1,1,7,2,2,3,2,3,9,0.994421422,4,35.703117,-96.881392
"513","0500000US40087","40","087","McClain","County",570.701,"McClain County, Oklahoma",40087,"OK","McClain",0,2,2,0,0,4,3,2,2,2,3,9,0.997927957,4,36.313119,-98.542015
"514","0500000US40097","40","097","Mayes","County",655.386,"Mayes County, Oklahoma",40097,"OK","Mayes",2,3,2,2,3,9,2,1,2,2,2,7,0.932738285,4,35.369108,-95.671787
"515","0500000US40109","40","109","Oklahoma","County",708.819,"Oklahoma County, Oklahoma",40109,"OK","Oklahoma",1,2,3,2,2,8,1,0,0,0,0,1,0.999043672,4,35.554611,-97.409401
"516","0500000US40123","40","123","Pontotoc","County",720.435,"Pontotoc County, Oklahoma",40123,"OK","Pontotoc",2,3,2,3,2,10,2,2,0,2,1,6,0.758367867,4,34.721445,-96.69197
"517","0500000US40127","40","127","Pushmataha","County",1395.836,"Pushmataha County, Oklahoma",40127,"OK","Pushmataha",3,3,2,1,3,9,2,3,2,3,3,10,0.895600893,4,34.377899,-95.408082
"518","0500000US40147","40","147","Washington","County",415.454,"Washington County, Oklahoma",40147,"OK","Washington",0,3,2,1,1,6,1,1,0,2,0,4,0.932738285,4,36.70438,-95.906155
"519","0500000US40153","40","153","Woodward","County",1242.399,"Woodward County, Oklahoma",40153,"OK","Woodward",1,0,2,2,1,5,2,2,0,2,2,6,0.758367867,4,36.425619,-99.273661
"520","0500000US41017","41","017","Deschutes","County",3018.186,"Deschutes County, Oregon",41017,"OR","Deschutes",1,1,2,0,1,4,3,2,0,0,1,5,0.226809053,1,43.915118,-121.225575
"521","0500000US41031","41","031","Jefferson","County",1780.785,"Jefferson County, Oregon",41031,"OR","Jefferson",3,3,3,3,3,12,3,3,3,1,3,10,0.226809053,1,44.645151,-121.178632
"522","0500000US41037","41","037","Lake","County",8138.984,"Lake County, Oregon",41037,"OR","Lake",2,1,1,2,2,6,1,3,1,2,2,7,0.110615237,1,42.788401,-120.38979
"523","0500000US41053","41","053","Polk","County",740.787,"Polk County, Oregon",41053,"OR","Polk",2,1,2,2,2,7,2,1,1,0,1,4,0.334077144,2,44.900375,-123.398673
"524","0500000US41069","41","069","Wheeler","County",1714.749,"Wheeler County, Oregon",41069,"OR","Wheeler",1,1,1,0,1,3,0,3,0,3,2,6,0.182658591,1,44.736415,-120.026861
"525","0500000US42005","42","005","Armstrong","County",653.203,"Armstrong County, Pennsylvania",42005,"PA","Armstrong",1,2,0,1,1,4,0,0,1,1,0,2,0.588460312,3,40.81238,-79.464129
"526","0500000US48357","48","357","Ochiltree","County",917.627,"Ochiltree County, Texas",48357,"TX","Ochiltree",2,2,3,1,2,8,1,2,1,1,1,5,0.277016258,2,36.278744,-100.815864
"527","0500000US48359","48","359","Oldham","County",1500.533,"Oldham County, Texas",48359,"TX","Oldham",2,2,2,1,2,7,1,3,2,3,3,9,0.226809053,1,35.401921,-102.59762
"528","0500000US48367","48","367","Parker","County",903.478,"Parker County, Texas",48367,"TX","Parker",0,0,2,2,1,4,3,2,2,1,2,8,0.895600893,4,32.777096,-97.805905
"529","0500000US48379","48","379","Rains","County",229.452,"Rains County, Texas",48379,"TX","Rains",1,2,2,0,1,5,3,3,3,3,3,12,0.396716608,2,32.87058,-95.79544
"530","0500000US48381","48","381","Randall","County",911.544,"Randall County, Texas",48381,"TX","Randall",0,0,2,1,0,3,3,1,2,1,1,7,0.461587504,2,34.962529,-101.895547
"531","0500000US48393","48","393","Roberts","County",924.058,"Roberts County, Texas",48393,"TX","Roberts",0,2,0,0,0,2,0,3,3,3,3,9,0.226809053,1,35.836216,-100.807555
"532","0500000US48397","48","397","Rockwall","County",127.036,"Rockwall County, Texas",48397,"TX","Rockwall",0,0,3,0,0,3,3,0,0,1,1,4,0.396716608,2,32.898677,-96.404402
"533","0500000US48411","48","411","San Saba","County",1135.297,"San Saba County, Texas",48411,"TX","San Saba",2,1,3,1,2,7,1,3,1,3,2,8,0.588460312,3,31.155138,-98.819292
"534","0500000US48425","48","425","Somervell","County",186.463,"Somervell County, Texas",48425,"TX","Somervell",1,2,3,2,2,8,3,3,2,3,3,11,0.649346509,3,32.218071,-97.769217
"535","0500000US48429","48","429","Stephens","County",896.719,"Stephens County, Texas",48429,"TX","Stephens",2,2,3,3,3,10,1,3,2,3,3,9,0.803315269,4,32.736306,-98.836119
"536","0500000US48433","48","433","Stonewall","County",916.313,"Stonewall County, Texas",48433,"TX","Stonewall",2,3,2,2,2,9,0,3,1,3,2,7,0.396716608,2,33.17958,-100.253807
"537","0500000US48445","48","445","Terry","County",888.839,"Terry County, Texas",48445,"TX","Terry",2,3,3,2,3,10,1,2,3,3,3,9,0.334077144,2,33.171229,-102.339284
"538","0500000US48449","48","449","Titus","County",406.054,"Titus County, Texas",48449,"TX","Titus",3,3,3,3,3,12,3,0,1,1,1,5,0.588460312,3,33.214599,-94.966783
"539","0500000US48459","48","459","Upshur","County",582.947,"Upshur County, Texas",48459,"TX","Upshur",2,2,2,2,2,8,2,2,3,2,3,9,0.758367867,4,32.735349,-94.941184
"540","0500000US48463","48","463","Uvalde","County",1551.946,"Uvalde County, Texas",48463,"TX","Uvalde",3,3,3,3,3,12,2,2,1,2,2,7,0.461587504,2,29.350308,-99.768427
"541","0500000US48475","48","475","Ward","County",835.602,"Ward County, Texas",48475,"TX","Ward",2,3,3,3,3,11,1,1,2,3,2,7,0.143767931,1,31.513069,-103.105113
"542","0500000US48491","48","491","Williamson","County",1118.303,"Williamson County, Texas",48491,"TX","Williamson",0,0,3,0,0,3,3,0,1,0,1,4,0.839655722,4,30.64903,-97.605069
"543","0500000US48497","48","497","Wise","County",904.422,"Wise County, Texas",48497,"TX","Wise",1,1,2,1,1,5,3,1,2,1,2,7,0.758367867,4,33.219095,-97.653997
"544","0500000US48507","48","507","Zavala","County",1297.406,"Zavala County, Texas",48507,"TX","Zavala",3,3,3,3,3,12,2,3,3,3,3,11,0.524545744,3,28.864652,-99.75983
"545","0500000US49011","49","011","Davis","County",298.778,"Davis County, Utah",49011,"UT","Davis",0,0,2,0,0,2,3,0,1,0,0,4,0.082881734,1,41.037559,-112.201943
"546","0500000US47185","47","185","White","County",376.673,"White County, Tennessee",47185,"TN","White",3,2,0,2,2,7,2,2,3,1,3,8,0.396716608,2,35.927062,-85.455766
"547","0500000US47189","47","189","Wilson","County",570.826,"Wilson County, Tennessee",47189,"TN","Wilson",0,1,1,0,0,2,3,1,1,0,1,5,0.182658591,1,36.148476,-86.29021
"548","0500000US48009","48","009","Archer","County",903.11,"Archer County, Texas",48009,"TX","Archer",0,0,2,0,0,2,2,3,2,3,3,10,0.649346509,3,33.616305,-98.687267
"549","0500000US48011","48","011","Armstrong","County",909.109,"Armstrong County, Texas",48011,"TX","Armstrong",0,1,2,0,0,3,0,3,2,3,2,8,0.226809053,1,34.964179,-101.356636
"550","0500000US48021","48","021","Bastrop","County",888.15,"Bastrop County, Texas",48021,"TX","Bastrop",2,1,3,2,2,8,3,1,3,1,2,8,0.932738285,4,30.100771,-97.310643
"551","0500000US48031","48","031","Blanco","County",709.251,"Blanco County, Texas",48031,"TX","Blanco",1,1,3,0,1,5,2,3,1,3,3,9,0.524545744,3,30.266456,-98.399217
"552","0500000US48047","48","047","Brooks","County",943.364,"Brooks County, Texas",48047,"TX","Brooks",3,3,3,3,3,12,1,3,2,3,3,9,0.758367867,4,27.034994,-98.215276
"553","0500000US48053","48","053","Burnet","County",994.258,"Burnet County, Texas",48053,"TX","Burnet",1,3,3,1,2,8,3,2,0,2,2,7,0.649346509,3,30.78963,-98.201187
"554","0500000US48063","48","063","Camp","County",195.826,"Camp County, Texas",48063,"TX","Camp",3,3,3,1,3,10,3,0,3,2,2,8,0.277016258,2,32.974581,-94.979085
"555","0500000US48069","48","069","Castro","County",894.434,"Castro County, Texas",48069,"TX","Castro",2,1,3,1,2,7,1,2,3,3,3,9,0.277016258,2,34.533621,-102.258786
"556","0500000US48079","48","079","Cochran","County",775.15,"Cochran County, Texas",48079,"TX","Cochran",3,2,3,3,3,11,1,3,2,3,3,9,0.334077144,2,33.60844,-102.830449
"557","0500000US48095","48","095","Concho","County",983.799,"Concho County, Texas",48095,"TX","Concho",2,0,3,0,1,5,0,3,3,3,3,9,0.226809053,1,31.318865,-99.863648
"558","0500000US48099","48","099","Coryell","County",1052.066,"Coryell County, Texas",48099,"TX","Coryell",2,1,3,2,2,8,3,2,3,1,3,9,0.70529168,3,31.391177,-97.798022
"559","0500000US48103","48","103","Crane","County",785.069,"Crane County, Texas",48103,"TX","Crane",1,2,3,2,2,8,1,3,2,3,3,9,0.182658591,1,31.422796,-102.487774
"560","0500000US48115","48","115","Dawson","County",900.306,"Dawson County, Texas",48115,"TX","Dawson",3,2,3,2,3,10,0,3,3,3,3,9,0.396716608,2,32.741934,-101.947322
"561","0500000US48123","48","123","DeWitt","County",908.975,"DeWitt County, Texas",48123,"TX","DeWitt",1,3,3,3,3,10,1,3,2,2,2,8,0.649346509,3,29.082346,-97.361654
"562","0500000US48127","48","127","Dimmit","County",1328.884,"Dimmit County, Texas",48127,"TX","Dimmit",3,3,3,2,3,11,3,3,1,3,3,10,0.334077144,2,28.423587,-99.765871
"563","0500000US48137","48","137","Edwards","County",2117.858,"Edwards County, Texas",48137,"TX","Edwards",2,2,3,1,2,8,1,3,3,3,3,10,0.396716608,2,29.985877,-100.307373
